Country_Name,Country_Code,Time,Time_Code,CO2_emissions_metric_tons_per_capita_,GDP_per_capita_current_US_dollar_,Gini_index_World_Bank_estimate_,Aquaculture_production_metric_tons_,Total_greenhouse_gas_emissions_kt_of_CO2_equivalent_,PM2.5_air_pollution_population_exposed_to_levels_exceeding_WHO_guideline_value_percent_of_total_,Methane_emissions_kt_of_CO2_equivalent_,Access_to_electricity_percent_of_population_,Renewable_energy_consumption_percent_of_total_final_energy_consumption_,Agricultural_land_percent_of_land_area_,Arable_land_percent_of_land_area_,Forest_area_percent_of_land_area_,Population_total_,Life_expectancy_at_birth_total_years_,Fertility_rate_total_births_per_woman_
Barbados,BRB,2018,YR2018,NA,17745.19346,NA,25.5,NA,NA,NA,100,NA,23.25581395,16.27906977,14.65116279,286641,79.081,1.619
Barbados,BRB,2019,YR2019,NA,18148.24493,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,287025,79.19,1.623
Barbados,BRB,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,BLR,2011,YR2011,6.762517349,6519.230195,27.2,16293,108921.4347,100,16528.60066,100,7.378483424,43.73860332,27.24853383,42.53462126,9473172,70.55365854,1.515
Belarus,BLR,2012,YR2012,6.653257675,6940.159254,26.5,15499,109647.2388,100,16619.66131,100,7.249393996,43.34926815,27.21403578,42.53807107,9464495,71.96585366,1.62
Belarus,BLR,2013,YR2013,6.661111872,7978.872615,26.6,13548,NA,100,NA,100,7.009208669,42.93177203,27.40010251,42.54194019,9465997,72.47073171,1.668
Belarus,BLR,2014,YR2014,6.628420401,8318.51269,27.2,10658,NA,100,NA,100,6.634180601,42.48791711,27.89582851,42.53176531,9474511,72.97073171,1.696
Belarus,BLR,2015,YR2015,6.141410885,5949.106307,25.6,9130.900391,NA,100,NA,100,6.770869532,42.24201638,27.97051897,42.53416626,9489616,73.62439024,1.724
Belarus,BLR,2016,YR2016,6.133707568,5022.626643,25.3,11199,NA,100,NA,100,NA,42.03548978,28.00066999,42.90696987,9501534,73.82682927,1.733
Belarus,BLR,2017,YR2017,NA,5761.74712,25.4,10353.5,NA,99.93135197,NA,100,NA,41.84442583,28.21321247,42.97797921,9498264,74.12926829,1.541
Belarus,BLR,2018,YR2018,NA,6330.075246,25.2,11580.90039,NA,NA,NA,100,NA,41.64449699,28.14070352,43.05153217,9483499,74.17560976,1.448
Belarus,BLR,2019,YR2019,NA,6697.968615,25.3,NA,NA,NA,NA,100,NA,NA,NA,NA,9417849,74.22682927,1.382
Belarus,BLR,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,BEL,2011,YR2011,9.056655467,47348.52502,28.1,101,137517.8679,99.35474206,9414.724963,100,6.632065148,44.11162483,27.24570674,22.77926024,11038264,80.58536585,1.81
Belgium,BEL,2012,YR2012,8.565189829,44673.11588,27.5,277,133373.684,98.42810981,9243.348927,100,7.758729066,43.98943197,26.51915456,22.77549538,11106932,80.38536585,1.8
Belgium,BEL,2013,YR2013,8.737190336,46744.66254,27.7,212,NA,96.80229286,NA,100,8.129434523,44.13804491,26.94848085,22.77173052,11159407,80.58780488,1.76
Belgium,BEL,2014,YR2014,8.347134375,47700.54036,28.1,214,NA,94.48915243,NA,100,9.073995098,43.9663144,26.98150594,22.76796565,11209057,81.28780488,1.74
Belgium,BEL,2015,YR2015,8.811835806,40991.80814,27.7,82,NA,95.10434538,NA,100,9.201640531,43.85733157,27.39431968,22.76420079,11274196,80.99268293,1.7
Belgium,BEL,2016,YR2016,8.550513254,41984.10303,27.6,44,NA,91.78911483,NA,100,NA,44.61030383,28.05151915,22.76420079,11331422,81.43902439,1.68
Belgium,BEL,2017,YR2017,NA,44192.62303,27.4,75,NA,91.94854035,NA,100,NA,43.82430647,27.60898283,22.76420079,11375158,81.49268293,1.65
Belgium,BEL,2018,YR2018,NA,47583.07494,27.2,111,NA,NA,NA,100,NA,44.71598415,28.07133421,22.76420079,11427054,81.59512195,1.62
Belgium,BEL,2019,YR2019,NA,46345.40329,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,11502704,81.74634146,1.57
Belgium,BEL,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,2011,YR2011,1.821080012,4423.489797,NA,5102,1536.237437,100,226.25111,91.68173599,31.02376044,6.882946076,3.288031565,60.48566418,330237,72.57,2.638
Belize,BLZ,2012,YR2012,1.410384615,4505.621302,NA,5879.600098,1569.858503,100,228.49122,90.98912048,37.11449396,7.014467339,3.419552828,59.97220517,338000,73.044,2.588
Belize,BLZ,2013,YR2013,1.484980403,4568.502958,NA,7150,NA,100,NA,91.16732788,34.6588617,7.014467339,3.419552828,59.45874616,345715,73.452,2.539
Belize,BLZ,2014,YR2014,1.400941234,4705.60269,NA,7212.760254,NA,100,NA,91.37887573,36.90616801,7.014467339,3.419552828,58.94528715,353366,73.782,2.489
Belize,BLZ,2015,YR2015,1.605245295,4775.955648,NA,4203,NA,100,NA,91.8,35.0236296,7.452871548,3.857957036,58.43182815,360933,74.034,2.439
Belize,BLZ,2016,YR2016,1.542847448,4818.403909,NA,1148,NA,100,NA,93.21820831,NA,7.452871548,3.857957036,57.94300745,368400,74.219,2.391
Belize,BLZ,2017,YR2017,NA,4887.577208,NA,563,NA,100,NA,94.18984222,NA,7.540552389,3.945637878,57.45374836,375769,74.365,2.346
Belize,BLZ,2018,YR2018,NA,4884.734162,NA,563,NA,NA,NA,91.72,NA,7.540552389,3.945637878,56.96492766,383071,74.496,2.307
Belize,BLZ,2019,YR2019,NA,4815.163711,NA,NA,NA,NA,NA,92.72,NA,NA,NA,NA,390353,74.623,2.274
Belize,BLZ,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BEN,2011,YR2011,0.534885417,1130.273132,43.4,400,33289.55192,100,6914.0863,36.9,49.4518136,32.36963462,22.17098262,31.79451933,9460830,59.59,5.305
Benin,BEN,2012,YR2012,0.493745251,1145.140811,NA,500,33533.09673,100,6982.5426,38.4,51.14601561,33.25647393,23.05782192,31.35109968,9729248,59.842,5.246
Benin,BEN,2013,YR2013,0.503981273,1251.210518,NA,667,NA,100,NA,34.65625,52.71099969,35.03015254,23.94466123,30.90768003,10004588,60.092,5.183
Benin,BEN,2014,YR2014,0.522592065,1291.409808,NA,1425,NA,100,NA,34.1,52.53798821,35.03015254,23.94466123,30.46426038,10286842,60.345,5.116
Benin,BEN,2015,YR2015,0.573491445,1076.797716,47.8,4459.660156,NA,100,NA,29.62,50.86261794,35.03015254,23.94466123,30.02084072,10575952,60.608,5.047
Benin,BEN,2016,YR2016,0.595647727,1087.287832,NA,4207,NA,100,NA,37.08368683,NA,35.03015254,24.83150053,29.57742107,10872067,60.885,4.977
Benin,BEN,2017,YR2017,NA,1136.592847,NA,4529.660156,NA,100,NA,34.5,NA,35.03015254,24.83150053,29.13400142,11175204,61.174,4.906
Benin,BEN,2018,YR2018,NA,1240.829464,NA,5114.136719,NA,NA,NA,39.23860168,NA,35.03015254,24.83150053,28.69058177,11485048,61.47,4.836
Benin,BEN,2019,YR2019,NA,1219.432672,NA,NA,NA,NA,NA,40.31874084,NA,NA,NA,NA,11801151,61.771,4.767
Benin,BEN,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,2011,YR2011,6.872359209,97774.16207,NA,NA,614.8756515,100,30.656429,100,2.316647053,5.555555556,5.555555556,18.51851852,64564,81.15268293,1.59
Bermuda,BMU,2012,YR2012,5.659125282,98431.86518,NA,NA,632.8769921,100,30.959958,100,2.135004665,5.555555556,5.555555556,18.51851852,64798,81.67780488,1.59
Bermuda,BMU,2013,YR2013,7.841617821,99471.6389,NA,NA,NA,100,NA,100,1.928165793,5.555555556,5.555555556,18.51851852,65001,80.57243902,1.63
Bermuda,BMU,2014,YR2014,9.964367957,98467.68399,NA,NA,NA,100,NA,100,1.994798608,5.555555556,5.555555556,18.51851852,65138,80.79731707,1.63
Bermuda,BMU,2015,YR2015,8.543985775,102005.6256,NA,NA,NA,100,NA,100,2.359588007,5.555555556,5.555555556,18.51851852,65237,81.01219512,1.62
Bermuda,BMU,2016,YR2016,9.486460947,106885.8785,NA,NA,NA,100,NA,100,NA,5.555555556,5.555555556,18.51851852,64554,81.22707317,1.61
Bermuda,BMU,2017,YR2017,NA,111820.5815,NA,NA,NA,100,NA,100,NA,5.555555556,5.555555556,18.51851852,63873,81.44195122,1.6
Bermuda,BMU,2018,YR2018,NA,113021.4174,NA,NA,NA,NA,NA,100,NA,5.555555556,5.555555556,18.51851852,63920,81.65170732,1.6
Bermuda,BMU,2019,YR2019,NA,116889.9527,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,64027,81.86658537,1.59
Bermuda,BMU,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,2011,YR2011,1.057842371,2563.257527,NA,75,3259.60739,100,1752.3298,81.68799591,89.60533207,13.63171288,2.628748328,71.02521185,693298,68.84,2.224
Bhutan,BTN,2012,YR2012,1.191699343,2538.9459,38.8,78.33999634,3296.963725,100,1769.6796,91.5,88.04230639,13.63171288,2.628748328,71.0771047,701583,69.263,2.159
Bhutan,BTN,2013,YR2013,1.295927562,2472.714309,NA,69.80000305,NA,100,NA,87.37114716,87.03783621,13.63171288,2.628748328,71.12899756,710238,69.662,2.107
Bhutan,BTN,2014,YR2014,1.443226953,2652.214589,NA,139,NA,100,NA,91.39948273,87.025618,13.78912296,2.628748328,71.18089042,719056,70.046,2.067
Bhutan,BTN,2015,YR2015,1.466042293,2752.664208,NA,149,NA,100,NA,95.44389343,86.90454832,13.78912296,2.628748328,71.23278327,727876,70.419,2.037
Bhutan,BTN,2016,YR2016,1.712274453,2930.562989,NA,185,NA,100,NA,99.50035858,NA,13.60633389,2.621644295,71.23427013,736709,70.781,2.014
Bhutan,BTN,2017,YR2017,NA,3286.574703,37.4,222,NA,100,NA,97.7,NA,13.44903523,2.477453859,71.28617869,745568,71.129,1.994
Bhutan,BTN,2018,YR2018,NA,3243.486036,NA,223.6199951,NA,NA,NA,99.96877289,NA,13.45044573,2.46460409,71.34556896,754394,71.46,1.975
Bhutan,BTN,2019,YR2019,NA,3316.175714,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,763092,71.777,1.954
Bhutan,BTN,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BOL,2011,YR2011,1.595994166,2346.337155,46.1,966,620981.9555,100,23003.659,88.335943,19.28839817,34.66906674,4.004430906,48.80850365,10212954,68.521,3.143
Bolivia,BOL,2012,YR2012,1.813416029,2609.880814,46.6,1060,621726.7268,100,23231.418,90.387375,17.9232292,34.75583864,4.081971753,48.61302871,10377676,69.01,3.076
Bolivia,BOL,2013,YR2013,1.816390726,2908.200095,47.6,1076,NA,100,NA,89.505686,18.63526119,34.8361488,4.1595126,48.41755377,10542376,69.468,3.01
Bolivia,BOL,2014,YR2014,1.898829283,3081.878823,47.8,1400,NA,100,NA,90.038729,16.8179625,34.80291701,4.125357703,48.22207883,10706517,69.891,2.947
Bolivia,BOL,2015,YR2015,1.84670254,3035.972214,46.7,2987.5,NA,99.9997323,NA,91.522822,17.53818183,34.76506969,4.076433121,48.0266039,10869730,70.277,2.886
Bolivia,BOL,2016,YR2016,1.958514344,3076.65895,45.3,3250,NA,99.99748599,NA,91.8,NA,34.78722422,4.096741438,47.77132835,11031813,70.626,2.829
Bolivia,BOL,2017,YR2017,NA,3351.124044,44.6,3500,NA,99.99913202,NA,91.8,NA,34.60537247,3.914889689,47.53274255,11192854,70.945,2.777
Bolivia,BOL,2018,YR2018,NA,3548.590155,42.6,3500,NA,NA,NA,92.8,NA,34.82599465,4.135511862,47.31213884,11353142,71.239,2.73
Bolivia,BOL,2019,YR2019,NA,3552.06876,41.6,NA,NA,NA,NA,96.30310059,NA,NA,NA,NA,11513100,71.513,2.688
Bolivia,BOL,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia-and-Herzegovina,BIH,2011,YR2011,6.5243639,5092.551943,33,4970.200195,26405.84412,100,3109.386,99.70578055,14.15822839,42.01171875,19.62890625,41.29351563,3661175,76.219,1.315
Bosnia-and-Herzegovina,BIH,2012,YR2012,6.174441854,4778.636088,NA,3638.300049,27108.4002,100,3140.172,100,15.27916627,42.109375,19.58984375,41.51945313,3604972,76.401,1.313
Bosnia-and-Herzegovina,BIH,2013,YR2013,6.187911438,5131.394506,NA,2923.5,NA,100,NA,99.5,19.47739656,42.20703125,19.70703125,41.74539063,3542605,76.569,1.309
Bosnia-and-Herzegovina,BIH,2014,YR2014,5.578265037,5329.635045,NA,3397,NA,100,NA,100,41.74546278,42.12890625,19.6484375,41.97132813,3482104,76.723,1.303
Bosnia-and-Herzegovina,BIH,2015,YR2015,5.414911991,4727.277712,NA,4450.600098,NA,100,NA,99.7,40.75006023,42.5,19.9609375,42.19726563,3429361,76.865,1.296
Bosnia-and-Herzegovina,BIH,2016,YR2016,6.451938373,4994.68314,NA,4563.600098,NA,99.95544692,NA,100,NA,43.14453125,20.0390625,42.50996094,3386267,76.998,1.286
Bosnia-and-Herzegovina,BIH,2017,YR2017,NA,5394.59122,NA,3760.399902,NA,99.95523503,NA,100,NA,43.515625,20.703125,42.73261719,3351527,77.128,1.276
Bosnia-and-Herzegovina,BIH,2018,YR2018,NA,6072.184623,NA,3638.800049,NA,NA,NA,100,NA,43.18359375,20.09765625,42.73261719,3323929,77.262,1.265
Bosnia-and-Herzegovina,BIH,2019,YR2019,NA,6108.510696,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,3301000,77.401,1.254
Bosnia-and-Herzegovina,BIH,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BWA,2011,YR2011,2.001436934,7617.32516,NA,NA,81891.03615,100,4404.5595,53.24,29.99679664,45.74665184,0.57170081,28.79572283,2015402,61.91,3.017
Botswana,BWA,2012,YR2012,2.491951415,7050.573472,NA,NA,82110.27676,100,4448.169,55.87431335,29.74852595,45.67783601,0.502884972,28.58698146,2039551,63.511,3.011
Botswana,BWA,2013,YR2013,2.748646327,7224.965281,NA,NA,NA,100,NA,57.89068604,29.21884894,45.66901346,0.494062428,28.37824008,2062536,64.976,3.002
Botswana,BWA,2014,YR2014,3.283177265,7780.653384,NA,NA,NA,100,NA,59.94039536,28.80052102,45.88428352,0.709332486,28.1694987,2088614,66.265,2.988
Botswana,BWA,2015,YR2015,2.56084596,6799.870178,53.3,20,NA,100,NA,62.13,28.87982699,45.63301749,0.458066451,27.96075733,2120716,67.338,2.968
Botswana,BWA,2016,YR2016,2.935373787,7243.870253,NA,15,NA,100,NA,64.29515076,NA,45.63301749,0.458066451,27.75201595,2159944,68.178,2.942
Botswana,BWA,2017,YR2017,NA,7893.232534,NA,15,NA,100,NA,67.4,NA,45.63301749,0.458066451,27.54327458,2205128,68.812,2.91
Botswana,BWA,2018,YR2018,NA,8279.601739,NA,15,NA,NA,NA,68.35865784,NA,45.63301749,0.458066451,27.3345332,2254126,69.275,2.874
Botswana,BWA,2019,YR2019,NA,7961.325181,NA,NA,NA,NA,NA,70.18318176,NA,NA,NA,NA,2303697,69.592,2.836
Botswana,BWA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BRA,2011,YR2011,2.224711944,13245.6125,52.9,436084,2953040.519,91.92837459,469456.4973,99.328691,45.46855053,27.82377419,6.224710282,61.02332816,197514534,73.921,1.781
Brazil,BRA,2012,YR2012,2.358548364,12370.0242,53.5,480880,2989417.957,86.82923025,477076.7946,99.519494,43.6207953,27.91001347,6.299248397,60.83917474,199287296,74.209,1.771
Brazil,BRA,2013,YR2013,2.505408788,12300.32488,52.8,477752,NA,85.33471375,NA,99.575151,42.44784254,27.99625275,6.373666868,60.65502133,201035903,74.483,1.764
Brazil,BRA,2014,YR2014,2.631289885,12112.58821,52.1,564230,NA,77.11647309,NA,99.650247,41.84187872,28.08249204,6.448204983,60.47086792,202763735,74.745,1.758
Brazil,BRA,2015,YR2015,2.466788048,8814.000987,51.9,575230,NA,74.92775153,NA,99.710902,43.7903892,28.16873132,6.522743098,60.28671451,204471769,74.994,1.753
Brazil,BRA,2016,YR2016,2.242393446,8710.09669,53.3,590730,NA,67.95255918,NA,99.7,NA,28.2549706,6.597161569,60.07103255,206163058,75.23,1.747
Brazil,BRA,2017,YR2017,NA,9925.386238,53.3,595730,NA,68.13503006,NA,99.8,NA,28.34106631,6.671580041,59.83288148,207833831,75.456,1.739
Brazil,BRA,2018,YR2018,NA,9001.234249,53.9,605730,NA,NA,NA,99.7,NA,28.34109036,6.671580041,59.70842795,209469333,75.672,1.73
Brazil,BRA,2019,YR2019,NA,8717.186278,53.4,NA,NA,NA,NA,99.8,NA,NA,NA,NA,211049527,75.881,1.719
Brazil,BRA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British-Virgin-Islands,VGB,2011,YR2011,7.12189696,NA,NA,NA,NA,NA,19.287869,99.1738205,1.052902014,46.66666667,6.666666667,24.24,28319,NA,NA
British-Virgin-Islands,VGB,2012,YR2012,7.039616056,NA,NA,NA,NA,NA,19.478838,99.27532959,1.089967527,46.66666667,6.666666667,24.21333333,28650,NA,NA
British-Virgin-Islands,VGB,2013,YR2013,6.991541581,NA,NA,NA,NA,NA,NA,99.35554504,1.157790712,46.66666667,6.666666667,24.18666667,28847,NA,NA
British-Virgin-Islands,VGB,2014,YR2014,7.336782918,NA,NA,NA,NA,NA,NA,99.46909332,1.216805188,46.66666667,6.666666667,24.16,28989,NA,NA
British-Virgin-Islands,VGB,2015,YR2015,7.295760154,NA,NA,0.5,NA,NA,NA,100,1.229135669,46.66666667,6.666666667,24.13333333,29152,NA,NA
British-Virgin-Islands,VGB,2016,YR2016,7.245307443,NA,NA,0.5,NA,NA,NA,100,NA,46.66666667,6.666666667,24.13333333,29355,NA,NA
British-Virgin-Islands,VGB,2017,YR2017,NA,NA,NA,1,NA,NA,NA,100,NA,46.66666667,6.666666667,24.13333333,29577,NA,NA
British-Virgin-Islands,VGB,2018,YR2018,NA,NA,NA,1,NA,NA,NA,100,NA,46.66666667,6.666666667,24.13333333,29802,NA,NA
British-Virgin-Islands,VGB,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,30030,NA,NA
British-Virgin-Islands,VGB,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brunei-Darussalam,BRN,2011,YR2011,24.62749182,47055.84112,NA,530,14494.49152,1.767920142,4494.8636,100,0.01583074,2.542694497,0.759013283,72.10626186,393688,74.852,1.957
Brunei-Darussalam,BRN,2012,YR2012,24.22676314,47740.5149,NA,550,14828.96701,1.768517699,4539.3672,100,0.014790792,2.542694497,0.759013283,72.10626186,398989,74.962,1.973
Brunei-Darussalam,BRN,2013,YR2013,19.29518002,44740.08502,NA,560.8499756,NA,0,NA,100,0.013528143,2.732447818,0.948766603,72.10626186,404421,75.075,1.978
Brunei-Darussalam,BRN,2014,YR2014,22.09494374,41726.78397,NA,711.0700073,NA,0,NA,100,0.013976191,2.732447818,0.948766603,72.10626186,409769,75.193,1.969
Brunei-Darussalam,BRN,2015,YR2015,17.04874345,31164.56203,NA,983.1400146,NA,0,NA,100,0.014935036,2.732447818,0.948766603,72.10626186,414907,75.318,1.947
Brunei-Darussalam,BRN,2016,YR2016,18.25638399,27157.82341,NA,947.6300049,NA,0,NA,100,NA,2.732447818,0.948766603,72.10626186,419800,75.45,1.915
Brunei-Darussalam,BRN,2017,YR2017,NA,28572.14678,NA,1632,NA,0,NA,100,NA,2.732447818,0.948766603,72.10626186,424473,75.585,1.881
Brunei-Darussalam,BRN,2018,YR2018,NA,31628.32879,NA,1116.487061,NA,NA,NA,100,NA,2.732447818,0.948766603,72.10626186,428962,75.722,1.848
Brunei-Darussalam,BRN,2019,YR2019,NA,31086.75112,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,433285,75.86,1.819
Brunei-Darussalam,BRN,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2011,YR2011,6.71637861,7809.425062,34.3,5527.174805,72946.62307,99.96465041,11881.80074,100,13.27702936,46.86809138,29.93736183,34.60022108,7348328,74.16341463,1.51
Bulgaria,BGR,2012,YR2012,6.140537331,7395.849803,36,5975.060059,67942.69563,99.96493776,11793.66449,100,15.75145216,47.19049374,30.55453206,34.7770818,7305888,74.31463415,1.5
Bulgaria,BGR,2013,YR2013,5.450695963,7655.129708,36.6,12151.65039,NA,99.96527947,NA,100,18.15701907,46.01142225,32.0467944,34.95394252,7265115,74.86097561,1.48
Bulgaria,BGR,2014,YR2014,5.859433041,7876.866465,37.4,11171.79492,NA,99.9657025,NA,100,16.96662481,45.84561533,32.11127487,35.13080324,7223938,74.46585366,1.53
Bulgaria,BGR,2015,YR2015,6.232579562,7055.935673,38.6,13536.54883,NA,99.96623179,NA,100,17.65007793,46.16709654,32.32958732,35.30766396,7177991,74.61463415,1.53
Bulgaria,BGR,2016,YR2016,5.851501062,7548.855007,40.6,15762.15918,NA,99.89349344,NA,100,NA,46.25092115,32.20338983,35.38135593,7127822,74.81219512,1.54
Bulgaria,BGR,2017,YR2017,NA,8334.081728,40.4,15752.1543,NA,99.89467432,NA,100,NA,46.3294031,32.13964628,35.50110538,7075947,74.81463415,1.56
Bulgaria,BGR,2018,YR2018,NA,9427.73043,41.3,16341.82422,NA,NA,NA,100,NA,46.33382461,32.0375829,35.62085483,7025037,74.96341463,1.56
Bulgaria,BGR,2019,YR2019,NA,9828.148515,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,6975761,74.91463415,1.58
Bulgaria,BGR,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina-Faso,BFA,2011,YR2011,0.136812099,751.1729572,NA,300,43660.15021,100,14810.539,14.89940453,80.5721976,43.09210526,20.83333333,24.36578947,16081911,57.761,5.781
Burkina-Faso,BFA,2012,YR2012,0.162867174,758.0007014,NA,302,43910.40239,100,14957.178,15.16293812,77.17503674,44.2251462,21.92982456,24.18296784,16571246,58.374,5.693
Burkina-Faso,BFA,2013,YR2013,0.171614339,787.4701763,NA,320,NA,100,NA,15.40517426,75.42696802,44.95614035,22.66081871,24.0001462,17072775,58.937,5.606
Burkina-Faso,BFA,2014,YR2014,0.168273976,792.8467784,35.3,301,NA,100,NA,19.2,75.24264911,44.2251462,21.92982456,23.81732456,17586017,59.45,5.521
Burkina-Faso,BFA,2015,YR2015,0.183849877,653.3269795,NA,280,NA,100,NA,16.07070351,74.16718786,44.2251462,21.92982456,23.63450292,18110624,59.919,5.436
Burkina-Faso,BFA,2016,YR2016,0.183287285,688.2496628,NA,440,NA,100,NA,16.6396122,NA,44.2251462,21.92982456,23.45175439,18646378,60.354,5.353
Burkina-Faso,BFA,2017,YR2017,NA,734.9944298,NA,512,NA,100,NA,17.21655655,NA,44.2251462,21.92982456,23.26900585,19193284,60.768,5.271
Burkina-Faso,BFA,2018,YR2018,NA,813.096849,NA,548,NA,NA,NA,14.4,NA,44.2251462,21.92982456,23.08625731,19751535,61.174,5.189
Burkina-Faso,BFA,2019,YR2019,NA,786.8956313,NA,NA,NA,NA,NA,18.3791523,NA,NA,NA,NA,20321378,61.577,5.109
Burkina-Faso,BFA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2011,YR2011,0.047483001,249.5779794,NA,61.70000076,6151.995536,100,2692.2055,6.106936455,96.59420681,73.32554517,38.94080997,8.219626168,8958406,57.925,6.088
Burundi,BDI,2012,YR2012,0.042040072,252.3589799,NA,160.3999939,6254.371024,100,2718.861,6.5,93.9586937,75.27258567,42.83489097,8.887071651,9245988,58.568,5.994
Burundi,BDI,2013,YR2013,0.04304943,256.9760028,38.6,385,NA,100,NA,6.9,94.06924338,79.16666667,46.72897196,9.554517134,9540289,59.148,5.897
Burundi,BDI,2014,YR2014,0.039112493,274.8579479,NA,805,NA,100,NA,7,94.59818282,79.16666667,46.72897196,10.22196262,9844297,59.665,5.797
Burundi,BDI,2015,YR2015,0.039701654,305.5497728,NA,1326,NA,100,NA,8.403089523,95.67892425,79.16666667,46.72897196,10.8894081,10160030,60.123,5.697
Burundi,BDI,2016,YR2016,0.047201096,282.1931304,NA,1400,NA,100,NA,9.251799583,NA,79.16666667,46.72897196,10.8894081,10487998,60.528,5.599
Burundi,BDI,2017,YR2017,NA,292.9976307,NA,1470,NA,100,NA,9.3,NA,79.16666667,46.72897196,10.8894081,10827024,60.898,5.502
Burundi,BDI,2018,YR2018,NA,271.7520444,NA,1550,NA,NA,NA,10.59861469,NA,79.16666667,46.72897196,10.8894081,11175378,61.247,5.41
Burundi,BDI,2019,YR2019,NA,261.2474725,NA,NA,NA,NA,NA,11.0647974,NA,NA,NA,NA,11530580,61.584,5.321
Burundi,BDI,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cabo-Verde,CPV,2011,YR2011,1.234937537,3740.389099,NA,NA,NA,100,150.00116,79.46784973,21.62045107,19.35483871,12.40694789,10.67493797,498856,71.243,2.539
Cabo-Verde,CPV,2012,YR2012,1.001605194,3447.524041,NA,NA,NA,100,151.48632,80.95207977,24.40388395,20.84367246,13.64764268,10.74937965,505235,71.445,2.5
Cabo-Verde,CPV,2013,YR2013,0.974526525,3615.979041,NA,NA,NA,100,NA,82.99486542,26.12546743,20.84367246,13.64764268,10.82382134,511748,71.661,2.463
Cabo-Verde,CPV,2014,YR2014,0.948113817,3588.674054,NA,NA,NA,100,NA,85.05774689,26.19642302,19.60297767,12.40694789,10.89826303,518269,71.886,2.425
Cabo-Verde,CPV,2015,YR2015,0.943404676,3043.013984,42.4,NA,NA,100,NA,87.13669586,26.5797159,19.60297767,12.40694789,10.97270471,524743,72.117,2.385
Cabo-Verde,CPV,2016,YR2016,1.021783088,3130.963386,NA,NA,NA,100,NA,89.22769928,NA,19.60297767,12.40694789,11.0471464,531146,72.347,2.346
Cabo-Verde,CPV,2017,YR2017,NA,3292.645755,NA,NA,NA,100,NA,91.32674408,NA,19.60297767,12.40694789,11.12158809,537497,72.57,2.309
Cabo-Verde,CPV,2018,YR2018,NA,3617.327489,NA,NA,NA,NA,NA,93.42980957,NA,19.60297767,12.40694789,11.19602978,543767,72.782,2.274
Cabo-Verde,CPV,2019,YR2019,NA,3603.781793,NA,NA,NA,NA,NA,95.53353882,NA,NA,NA,NA,549935,72.981,2.242
Cabo-Verde,CPV,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,2011,YR2011,0.358846655,882.2754926,NA,72000,126838.7599,100,35562.807,48.19865799,68.16174548,30.90301382,21.52730569,58.01466123,14541423,67.043,2.804
Cambodia,KHM,2012,YR2012,0.369169716,950.880346,NA,74000,127399.5869,100,35914.914,51.52984238,68.2603726,30.90301382,21.52730569,56.04048266,14780454,67.48,2.739
Cambodia,KHM,2013,YR2013,0.37289047,1013.420401,NA,90000,NA,100,NA,54.88513947,68.972156,30.90301382,21.52730569,54.0663041,15026332,67.888,2.682
